Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
13,G10,1,Car,V18,2,9,0,Se movio de pos: 1 a pos: 0
13,G10,6,Car,V35,2,4,0,Se movio de pos: 6 a pos: 5
13,G10,8,Car,V41,2,2,0,Se movio de pos: 8 a pos: 7
13,G13,1,Car,V19,2,9,0,Se movio de pos: 1 a pos: 0
13,G13,6,Car,V36,2,4,0,Se movio de pos: 6 a pos: 5
13,G13,8,Car,V42,2,2,0,Se movio de pos: 8 a pos: 7
13,G0,1,Car,V20,2,9,0,Se movio de pos: 1 a pos: 0
13,G0,6,Commercial Truck,V86,3,4,0,Se movio de pos: 6 a pos: 5
13,G0,8,Car,V43,2,2,0,Se movio de pos: 8 a pos: 7
13,G12,2,Ambulance,V97,1,8,0,Se movio de pos: 2 a pos: 1
13,G12,6,Commercial Truck,V87,3,4,0,Se movio de pos: 6 a pos: 5
13,G12,8,Car,V44,2,2,0,Se movio de pos: 8 a pos: 7
13,G1,2,Car,V21,2,8,0,Se movio de pos: 2 a pos: 1
13,G1,7,Car,V37,2,3,0,Se movio de pos: 7 a pos: 6
13,G15,2,Car,V22,2,8,0,Se movio de pos: 2 a pos: 1
13,G15,7,Car,V38,2,3,0,Se movio de pos: 7 a pos: 6
13,G2,2,Car,V23,2,8,0,Se movio de pos: 2 a pos: 1
13,G2,7,Car,V39,2,3,0,Se movio de pos: 7 a pos: 6
13,G14,2,Car,V24,2,8,0,Se movio de pos: 2 a pos: 1
13,G14,7,Car,V40,2,3,0,Se movio de pos: 7 a pos: 6
13,G3,3,Car,V25,2,7,0,Se movio de pos: 3 a pos: 2
13,G17,0,Car,V9,2,12,0,Se le cobró lo correspondiente
13,G17,3,Car,V26,2,7,0,Se movio de pos: 3 a pos: 2
13,G4,0,Car,V10,2,12,0,Se le cobró lo correspondiente
13,G4,3,Car,V27,2,7,0,Se movio de pos: 3 a pos: 2
13,G16,0,Car,V11,2,12,0,Se le cobró lo correspondiente
13,G16,3,Car,V28,2,7,0,Se movio de pos: 3 a pos: 2
13,G5,0,Car,V12,2,12,0,Se le cobró lo correspondiente
13,G5,3,Commercial Truck,V84,3,7,0,Se movio de pos: 3 a pos: 2
13,G19,0,Commercial Truck,V82,3,11,0,Pasó un instante en la caja
13,G19,3,Commercial Truck,V85,3,7,0,Se movio de pos: 3 a pos: 2
13,G6,0,Commercial Truck,V83,3,11,0,Pasó un instante en la caja
13,G6,5,Car,V29,2,5,0,Se movio de pos: 5 a pos: 4
13,G18,0,Car,V13,2,10,0,Pasó un instante en la caja
13,G18,5,Car,V30,2,5,0,Se movio de pos: 5 a pos: 4
13,G7,0,Car,V14,2,10,0,Pasó un instante en la caja
13,G7,5,Car,V31,2,5,0,Se movio de pos: 5 a pos: 4
13,G8,0,Car,V15,2,10,0,Pasó un instante en la caja
13,G8,5,Car,V32,2,5,0,Se movio de pos: 5 a pos: 4
13,G9,0,Car,V16,2,10,0,Pasó un instante en la caja
13,G9,6,Car,V33,2,4,0,Se movio de pos: 6 a pos: 5
14,G11,0,Car,V17,2,10,0,Pasó un instante en la caja
14,G11,5,Car,V34,2,5,0,Se movio de pos: 5 a pos: 4
14,G11,7,Ambulance,V98,1,3,0,Se movio de pos: 7 a pos: 6
14,G10,0,Car,V18,2,10,0,Pasó un instante en la caja
14,G10,5,Car,V35,2,5,0,Se movio de pos: 5 a pos: 4
14,G10,7,Car,V41,2,3,0,Se movio de pos: 7 a pos: 6
14,G13,0,Car,V19,2,10,0,Pasó un instante en la caja
14,G13,5,Car,V36,2,5,0,Se movio de pos: 5 a pos: 4
14,G13,7,Car,V42,2,3,0,Se movio de pos: 7 a pos: 6
14,G0,0,Car,V20,2,10,0,Pasó un instante en la caja
14,G0,5,Commercial Truck,V86,3,5,0,Se movio de pos: 5 a pos: 4
14,G0,7,Car,V43,2,3,0,Se movio de pos: 7 a pos: 6
14,G12,1,Ambulance,V97,1,9,0,Se movio de pos: 1 a pos: 0
14,G12,5,Commercial Truck,V87,3,5,0,Se movio de pos: 5 a pos: 4
14,G12,7,Car,V44,2,3,0,Se movio de pos: 7 a pos: 6
14,G1,1,Car,V21,2,9,0,Se movio de pos: 1 a pos: 0
14,G1,6,Car,V37,2,4,0,Se movio de pos: 6 a pos: 5
14,G1,9,Commercial Truck,V89,3,1,0,Se movio de pos: 9 a pos: 8
14,G15,1,Car,V22,2,9,0,Se movio de pos: 1 a pos: 0
14,G15,6,Car,V38,2,4,0,Se movio de pos: 6 a pos: 5
14,G2,1,Car,V23,2,9,0,Se movio de pos: 1 a pos: 0
14,G2,6,Car,V39,2,4,0,Se movio de pos: 6 a pos: 5
14,G14,1,Car,V24,2,9,0,Se movio de pos: 1 a pos: 0
14,G14,6,Car,V40,2,4,0,Se movio de pos: 6 a pos: 5
14,G3,2,Car,V25,2,8,0,Se movio de pos: 2 a pos: 1
14,G3,9,Car,V45,2,1,0,Se movio de pos: 9 a pos: 8
14,G17,2,Car,V26,2,8,0,Se movio de pos: 2 a pos: 1
14,G17,9,Car,V46,2,1,0,Se movio de pos: 9 a pos: 8
14,G4,2,Car,V27,2,8,0,Se movio de pos: 2 a pos: 1
14,G4,9,Car,V47,2,1,0,Se movio de pos: 9 a pos: 8
14,G16,2,Car,V28,2,8,0,Se movio de pos: 2 a pos: 1
14,G16,9,Car,V48,2,1,0,Se movio de pos: 9 a pos: 8
14,G5,2,Commercial Truck,V84,3,8,0,Se movio de pos: 2 a pos: 1
14,G5,9,Commercial Truck,V88,3,1,0,Se movio de pos: 9 a pos: 8
14,G19,0,Commercial Truck,V82,3,12,0,Se le cobró lo correspondiente
14,G19,2,Commercial Truck,V85,3,8,0,Se movio de pos: 2 a pos: 1
14,G6,0,Commercial Truck,V83,3,12,0,Se le cobró lo correspondiente
14,G6,4,Car,V29,2,6,0,Se movio de pos: 4 a pos: 3
14,G18,0,Car,V13,2,11,0,Pasó un instante en la caja
14,G18,4,Car,V30,2,6,0,Se movio de pos: 4 a pos: 3
14,G7,0,Car,V14,2,11,0,Pasó un instante en la caja
14,G7,4,Car,V31,2,6,0,Se movio de pos: 4 a pos: 3
14,G8,0,Car,V15,2,11,0,Pasó un instante en la caja
14,G8,4,Car,V32,2,6,0,Se movio de pos: 4 a pos: 3
14,G9,0,Car,V16,2,11,0,Pasó un instante en la caja
14,G9,5,Car,V33,2,5,0,Se movio de pos: 5 a pos: 4
15,G11,0,Car,V17,2,11,0,Pasó un instante en la caja
15,G11,4,Car,V34,2,6,0,Se movio de pos: 4 a pos: 3
15,G11,6,Ambulance,V98,1,4,0,Se movio de pos: 6 a pos: 5
15,G10,0,Car,V18,2,11,0,Pasó un instante en la caja
15,G10,4,Car,V35,2,6,0,Se movio de pos: 4 a pos: 3
15,G10,6,Car,V41,2,4,0,Se movio de pos: 6 a pos: 5
15,G13,0,Car,V19,2,11,0,Pasó un instante en la caja
15,G13,4,Car,V36,2,6,0,Se movio de pos: 4 a pos: 3
15,G13,6,Car,V42,2,4,0,Se movio de pos: 6 a pos: 5
15,G0,0,Car,V20,2,11,0,Pasó un instante en la caja
15,G0,4,Commercial Truck,V86,3,6,0,Se movio de pos: 4 a pos: 3
15,G0,6,Car,V43,2,4,0,Se movio de pos: 6 a pos: 5
15,G12,0,Ambulance,V97,1,10,0,Pasó un instante en la caja
15,G12,4,Commercial Truck,V87,3,6,0,Se movio de pos: 4 a pos: 3
15,G12,6,Car,V44,2,4,0,Se movio de pos: 6 a pos: 5
15,G1,0,Car,V21,2,10,0,Pasó un instante en la caja
15,G1,5,Car,V37,2,5,0,Se movio de pos: 5 a pos: 4
15,G1,8,Commercial Truck,V89,3,2,0,Se movio de pos: 8 a pos: 7
15,G15,0,Car,V22,2,10,0,Pasó un instante en la caja
15,G15,5,Car,V38,2,5,0,Se movio de pos: 5 a pos: 4
15,G15,9,Car,V51,2,1,0,Se movio de pos: 9 a pos: 8
15,G2,0,Car,V23,2,10,0,Pasó un instante en la caja
15,G2,5,Car,V39,2,5,0,Se movio de pos: 5 a pos: 4
15,G2,9,Car,V52,2,1,0,Se movio de pos: 9 a pos: 8
15,G3,1,Car,V25,2,9,0,Se movio de pos: 1 a pos: 0
15,G3,8,Car,V45,2,2,0,Se movio de pos: 8 a pos: 7
15,G17,1,Car,V26,2,9,0,Se movio de pos: 1 a pos: 0
15,G17,8,Car,V46,2,2,0,Se movio de pos: 8 a pos: 7
15,G4,1,Car,V27,2,9,0,Se movio de pos: 1 a pos: 0
15,G4,8,Car,V47,2,2,0,Se movio de pos: 8 a pos: 7
15,G16,1,Car,V28,2,9,0,Se movio de pos: 1 a pos: 0
15,G16,8,Car,V48,2,2,0,Se movio de pos: 8 a pos: 7
15,G5,1,Commercial Truck,V84,3,9,0,Se movio de pos: 1 a pos: 0
15,G5,8,Commercial Truck,V88,3,2,0,Se movio de pos: 8 a pos: 7
15,G19,1,Commercial Truck,V85,3,9,0,Se movio de pos: 1 a pos: 0
15,G19,9,Car,V49,2,1,0,Se movio de pos: 9 a pos: 8
15,G6,3,Car,V29,2,7,0,Se movio de pos: 3 a pos: 2
15,G6,9,Car,V50,2,1,0,Se movio de pos: 9 a pos: 8
15,G18,0,Car,V13,2,12,0,Se le cobró lo correspondiente
15,G18,3,Car,V30,2,7,0,Se movio de pos: 3 a pos: 2
15,G7,0,Car,V14,2,12,0,Se le cobró lo correspondiente
15,G7,3,Car,V31,2,7,0,Se movio de pos: 3 a pos: 2
15,G8,0,Car,V15,2,12,0,Se le cobró lo correspondiente
15,G8,3,Car,V32,2,7,0,Se movio de pos: 3 a pos: 2
15,G9,0,Car,V16,2,12,0,Se le cobró lo correspondiente
15,G9,4,Car,V33,2,6,0,Se movio de pos: 4 a pos: 3
15,G14,0,Car,V24,2,10,0,Pasó un instante en la caja
15,G14,5,Car,V40,2,5,0,Se movio de pos: 5 a pos: 4
16,G11,0,Car,V17,2,12,0,Se le cobró lo correspondiente
16,G11,3,Car,V34,2,7,0,Se movio de pos: 3 a pos: 2
16,G11,5,Ambulance,V98,1,5,0,Se movio de pos: 5 a pos: 4
16,G10,0,Car,V18,2,12,0,Se le cobró lo correspondiente
16,G10,3,Car,V35,2,7,0,Se movio de pos: 3 a pos: 2
16,G10,5,Car,V41,2,5,0,Se movio de pos: 5 a pos: 4
16,G13,0,Car,V19,2,12,0,Se le cobró lo correspondiente
16,G13,3,Car,V36,2,7,0,Se movio de pos: 3 a pos: 2
16,G13,5,Car,V42,2,5,0,Se movio de pos: 5 a pos: 4
16,G0,0,Car,V20,2,12,0,Se le cobró lo correspondiente
16,G0,3,Commercial Truck,V86,3,7,0,Se movio de pos: 3 a pos: 2
16,G0,5,Car,V43,2,5,0,Se movio de pos: 5 a pos: 4
16,G12,0,Ambulance,V97,1,11,0,Pasó un instante en la caja
16,G12,3,Commercial Truck,V87,3,7,0,Se movio de pos: 3 a pos: 2
16,G12,5,Car,V44,2,5,0,Se movio de pos: 5 a pos: 4
16,G1,0,Car,V21,2,11,0,Pasó un instante en la caja
16,G1,4,Car,V37,2,6,0,Se movio de pos: 4 a pos: 3
16,G1,7,Commercial Truck,V89,3,3,0,Se movio de pos: 7 a pos: 6
16,G15,0,Car,V22,2,11,0,Pasó un instante en la caja
16,G15,4,Car,V38,2,6,0,Se movio de pos: 4 a pos: 3
16,G15,8,Car,V51,2,2,0,Se movio de pos: 8 a pos: 7
16,G14,0,Car,V24,2,11,0,Pasó un instante en la caja
16,G14,4,Car,V40,2,6,0,Se movio de pos: 4 a pos: 3
16,G2,0,Car,V23,2,11,0,Pasó un instante en la caja
16,G2,4,Car,V39,2,6,0,Se movio de pos: 4 a pos: 3
16,G2,8,Car,V52,2,2,0,Se movio de pos: 8 a pos: 7
16,G3,0,Car,V25,2,10,0,Pasó un instante en la caja
16,G3,7,Car,V45,2,3,0,Se movio de pos: 7 a pos: 6
16,G17,0,Car,V26,2,10,0,Pasó un instante en la caja
16,G17,7,Car,V46,2,3,0,Se movio de pos: 7 a pos: 6
16,G16,0,Car,V28,2,10,0,Pasó un instante en la caja
16,G16,7,Car,V48,2,3,0,Se movio de pos: 7 a pos: 6
16,G5,0,Commercial Truck,V84,3,10,0,Pasó un instante en la caja
16,G5,7,Commercial Truck,V88,3,3,0,Se movio de pos: 7 a pos: 6
16,G19,0,Commercial Truck,V85,3,10,0,Pasó un instante en la caja
16,G19,8,Car,V49,2,2,0,Se movio de pos: 8 a pos: 7
16,G6,2,Car,V29,2,8,0,Se movio de pos: 2 a pos: 1
16,G6,8,Car,V50,2,2,0,Se movio de pos: 8 a pos: 7
16,G18,2,Car,V30,2,8,0,Se movio de pos: 2 a pos: 1
16,G18,9,Car,V53,2,1,0,Se movio de pos: 9 a pos: 8
16,G7,2,Car,V31,2,8,0,Se movio de pos: 2 a pos: 1
16,G7,9,Car,V54,2,1,0,Se movio de pos: 9 a pos: 8
16,G8,2,Car,V32,2,8,0,Se movio de pos: 2 a pos: 1
16,G8,9,Car,V55,2,1,0,Se movio de pos: 9 a pos: 8
16,G9,3,Car,V33,2,7,0,Se movio de pos: 3 a pos: 2
16,G9,9,Car,V56,2,1,0,Se movio de pos: 9 a pos: 8
16,G4,0,Car,V27,2,10,0,Pasó un instante en la caja
16,G4,7,Car,V47,2,3,0,Se movio de pos: 7 a pos: 6
17,G11,2,Car,V34,2,8,0,Se movio de pos: 2 a pos: 1
17,G11,4,Ambulance,V98,1,6,0,Se movio de pos: 4 a pos: 3
17,G11,9,Car,V57,2,1,0,Se movio de pos: 9 a pos: 8
17,G10,2,Car,V35,2,8,0,Se movio de pos: 2 a pos: 1
17,G10,4,Car,V41,2,6,0,Se movio de pos: 4 a pos: 3
17,G10,9,Car,V58,2,1,0,Se movio de pos: 9 a pos: 8
17,G13,2,Car,V36,2,8,0,Se movio de pos: 2 a pos: 1
17,G13,4,Car,V42,2,6,0,Se movio de pos: 4 a pos: 3
17,G13,9,Car,V59,2,1,0,Se movio de pos: 9 a pos: 8
17,G0,2,Commercial Truck,V86,3,8,0,Se movio de pos: 2 a pos: 1
17,G0,4,Car,V43,2,6,0,Se movio de pos: 4 a pos: 3
17,G0,9,Car,V60,2,1,0,Se movio de pos: 9 a pos: 8
17,G1,0,Car,V21,2,12,0,Se le cobró lo correspondiente
17,G1,3,Car,V37,2,7,0,Se movio de pos: 3 a pos: 2
17,G1,6,Commercial Truck,V89,3,4,0,Se movio de pos: 6 a pos: 5
17,G15,0,Car,V22,2,12,0,Se le cobró lo correspondiente
17,G15,3,Car,V38,2,7,0,Se movio de pos: 3 a pos: 2
17,G15,7,Car,V51,2,3,0,Se movio de pos: 7 a pos: 6
17,G2,0,Car,V23,2,12,0,Se le cobró lo correspondiente
17,G2,3,Car,V39,2,7,0,Se movio de pos: 3 a pos: 2
17,G2,7,Car,V52,2,3,0,Se movio de pos: 7 a pos: 6
17,G12,0,Ambulance,V97,1,12,0,Se le cobró lo correspondiente
17,G12,2,Commercial Truck,V87,3,8,0,Se movio de pos: 2 a pos: 1
17,G12,4,Car,V44,2,6,0,Se movio de pos: 4 a pos: 3
17,G14,0,Car,V24,2,12,0,Se le cobró lo correspondiente
17,G14,3,Car,V40,2,7,0,Se movio de pos: 3 a pos: 2
17,G14,9,Commercial Truck,V90,3,1,0,Se movio de pos: 9 a pos: 8
17,G3,0,Car,V25,2,11,0,Pasó un instante en la caja
17,G3,6,Car,V45,2,4,0,Se movio de pos: 6 a pos: 5
17,G3,9,Commercial Truck,V91,3,1,0,Se movio de pos: 9 a pos: 8
17,G17,0,Car,V26,2,11,0,Pasó un instante en la caja
17,G17,6,Car,V46,2,4,0,Se movio de pos: 6 a pos: 5
17,G4,0,Car,V27,2,11,0,Pasó un instante en la caja
17,G4,6,Car,V47,2,4,0,Se movio de pos: 6 a pos: 5
17,G16,0,Car,V28,2,11,0,Pasó un instante en la caja
17,G16,6,Car,V48,2,4,0,Se movio de pos: 6 a pos: 5
17,G5,0,Commercial Truck,V84,3,11,0,Pasó un instante en la caja
17,G5,6,Commercial Truck,V88,3,4,0,Se movio de pos: 6 a pos: 5
17,G6,1,Car,V29,2,9,0,Se movio de pos: 1 a pos: 0
17,G6,7,Car,V50,2,3,0,Se movio de pos: 7 a pos: 6
17,G19,0,Commercial Truck,V85,3,11,0,Pasó un instante en la caja
17,G19,7,Car,V49,2,3,0,Se movio de pos: 7 a pos: 6
17,G18,1,Car,V30,2,9,0,Se movio de pos: 1 a pos: 0
17,G18,8,Car,V53,2,2,0,Se movio de pos: 8 a pos: 7
17,G7,1,Car,V31,2,9,0,Se movio de pos: 1 a pos: 0
17,G7,8,Car,V54,2,2,0,Se movio de pos: 8 a pos: 7
17,G8,1,Car,V32,2,9,0,Se movio de pos: 1 a pos: 0
17,G8,8,Car,V55,2,2,0,Se movio de pos: 8 a pos: 7
17,G9,2,Car,V33,2,8,0,Se movio de pos: 2 a pos: 1
17,G9,8,Car,V56,2,2,0,Se movio de pos: 8 a pos: 7
18,G11,1,Car,V34,2,9,0,Se movio de pos: 1 a pos: 0
18,G11,3,Ambulance,V98,1,7,0,Se movio de pos: 3 a pos: 2
18,G11,8,Car,V57,2,2,0,Se movio de pos: 8 a pos: 7
18,G10,1,Car,V35,2,9,0,Se movio de pos: 1 a pos: 0
18,G10,3,Car,V41,2,7,0,Se movio de pos: 3 a pos: 2
18,G10,8,Car,V58,2,2,0,Se movio de pos: 8 a pos: 7
18,G13,1,Car,V36,2,9,0,Se movio de pos: 1 a pos: 0
18,G13,3,Car,V42,2,7,0,Se movio de pos: 3 a pos: 2
18,G13,8,Car,V59,2,2,0,Se movio de pos: 8 a pos: 7
18,G0,1,Commercial Truck,V86,3,9,0,Se movio de pos: 1 a pos: 0
18,G0,3,Car,V43,2,7,0,Se movio de pos: 3 a pos: 2
18,G0,8,Car,V60,2,2,0,Se movio de pos: 8 a pos: 7
18,G12,1,Commercial Truck,V87,3,9,0,Se movio de pos: 1 a pos: 0
18,G12,3,Car,V44,2,7,0,Se movio de pos: 3 a pos: 2
18,G12,9,Ambulance,V99,1,1,0,Se movio de pos: 9 a pos: 8
18,G1,2,Car,V37,2,8,0,Se movio de pos: 2 a pos: 1
18,G1,5,Commercial Truck,V89,3,5,0,Se movio de pos: 5 a pos: 4
18,G15,2,Car,V38,2,8,0,Se movio de pos: 2 a pos: 1
18,G15,6,Car,V51,2,4,0,Se movio de pos: 6 a pos: 5
18,G2,2,Car,V39,2,8,0,Se movio de pos: 2 a pos: 1
18,G2,6,Car,V52,2,4,0,Se movio de pos: 6 a pos: 5
18,G14,2,Car,V40,2,8,0,Se movio de pos: 2 a pos: 1
18,G14,8,Commercial Truck,V90,3,2,0,Se movio de pos: 8 a pos: 7
18,G3,0,Car,V25,2,12,0,Se le cobró lo correspondiente
18,G3,5,Car,V45,2,5,0,Se movio de pos: 5 a pos: 4
18,G3,8,Commercial Truck,V91,3,2,0,Se movio de pos: 8 a pos: 7
18,G17,0,Car,V26,2,12,0,Se le cobró lo correspondiente
18,G17,5,Car,V46,2,5,0,Se movio de pos: 5 a pos: 4
18,G4,0,Car,V27,2,12,0,Se le cobró lo correspondiente
18,G4,5,Car,V47,2,5,0,Se movio de pos: 5 a pos: 4
18,G16,0,Car,V28,2,12,0,Se le cobró lo correspondiente
18,G16,5,Car,V48,2,5,0,Se movio de pos: 5 a pos: 4
18,G5,0,Commercial Truck,V84,3,12,0,Se le cobró lo correspondiente
18,G5,5,Commercial Truck,V88,3,5,0,Se movio de pos: 5 a pos: 4
18,G6,0,Car,V29,2,10,0,Pasó un instante en la caja
18,G6,6,Car,V50,2,4,0,Se movio de pos: 6 a pos: 5
18,G19,0,Commercial Truck,V85,3,12,0,Se le cobró lo correspondiente
18,G19,6,Car,V49,2,4,0,Se movio de pos: 6 a pos: 5
18,G18,0,Car,V30,2,10,0,Pasó un instante en la caja
18,G18,7,Car,V53,2,3,0,Se movio de pos: 7 a pos: 6
18,G7,0,Car,V31,2,10,0,Pasó un instante en la caja
18,G7,7,Car,V54,2,3,0,Se movio de pos: 7 a pos: 6
18,G8,0,Car,V32,2,10,0,Pasó un instante en la caja
18,G8,7,Car,V55,2,3,0,Se movio de pos: 7 a pos: 6
18,G9,1,Car,V33,2,9,0,Se movio de pos: 1 a pos: 0
18,G9,7,Car,V56,2,3,0,Se movio de pos: 7 a pos: 6
19,G11,0,Car,V34,2,10,0,Pasó un instante en la caja
19,G11,2,Ambulance,V98,1,8,0,Se movio de pos: 2 a pos: 1
19,G11,7,Car,V57,2,3,0,Se movio de pos: 7 a pos: 6
19,G10,0,Car,V35,2,10,0,Pasó un instante en la caja
19,G10,2,Car,V41,2,8,0,Se movio de pos: 2 a pos: 1
19,G10,7,Car,V58,2,3,0,Se movio de pos: 7 a pos: 6
19,G13,0,Car,V36,2,10,0,Pasó un instante en la caja
19,G13,2,Car,V42,2,8,0,Se movio de pos: 2 a pos: 1
19,G13,7,Car,V59,2,3,0,Se movio de pos: 7 a pos: 6
19,G0,0,Commercial Truck,V86,3,10,0,Pasó un instante en la caja
19,G0,2,Car,V43,2,8,0,Se movio de pos: 2 a pos: 1
19,G0,7,Car,V60,2,3,0,Se movio de pos: 7 a pos: 6
19,G1,1,Car,V37,2,9,0,Se movio de pos: 1 a pos: 0
19,G1,4,Commercial Truck,V89,3,6,0,Se movio de pos: 4 a pos: 3
19,G12,0,Commercial Truck,V87,3,10,0,Pasó un instante en la caja
19,G12,2,Car,V44,2,8,0,Se movio de pos: 2 a pos: 1
19,G12,8,Ambulance,V99,1,2,0,Se movio de pos: 8 a pos: 7
19,G15,1,Car,V38,2,9,0,Se movio de pos: 1 a pos: 0
19,G15,5,Car,V51,2,5,0,Se movio de pos: 5 a pos: 4
19,G2,1,Car,V39,2,9,0,Se movio de pos: 1 a pos: 0
19,G2,5,Car,V52,2,5,0,Se movio de pos: 5 a pos: 4
19,G14,1,Car,V40,2,9,0,Se movio de pos: 1 a pos: 0
19,G14,7,Commercial Truck,V90,3,3,0,Se movio de pos: 7 a pos: 6
19,G3,4,Car,V45,2,6,0,Se movio de pos: 4 a pos: 3
19,G3,7,Commercial Truck,V91,3,3,0,Se movio de pos: 7 a pos: 6
19,G17,4,Car,V46,2,6,0,Se movio de pos: 4 a pos: 3
19,G17,9,Car,V61,2,1,0,Se movio de pos: 9 a pos: 8
19,G4,4,Car,V47,2,6,0,Se movio de pos: 4 a pos: 3
19,G4,9,Car,V62,2,1,0,Se movio de pos: 9 a pos: 8
19,G16,4,Car,V48,2,6,0,Se movio de pos: 4 a pos: 3
19,G16,9,Car,V63,2,1,0,Se movio de pos: 9 a pos: 8
19,G5,4,Commercial Truck,V88,3,6,0,Se movio de pos: 4 a pos: 3
19,G5,9,Car,V64,2,1,0,Se movio de pos: 9 a pos: 8
19,G19,5,Car,V49,2,5,0,Se movio de pos: 5 a pos: 4
19,G6,0,Car,V29,2,11,0,Pasó un instante en la caja
19,G6,5,Car,V50,2,5,0,Se movio de pos: 5 a pos: 4
19,G18,0,Car,V30,2,11,0,Pasó un instante en la caja
19,G18,6,Car,V53,2,4,0,Se movio de pos: 6 a pos: 5
19,G7,0,Car,V31,2,11,0,Pasó un instante en la caja
19,G7,6,Car,V54,2,4,0,Se movio de pos: 6 a pos: 5
19,G8,0,Car,V32,2,11,0,Pasó un instante en la caja
19,G8,6,Car,V55,2,4,0,Se movio de pos: 6 a pos: 5
19,G9,0,Car,V33,2,10,0,Pasó un instante en la caja
19,G9,6,Car,V56,2,4,0,Se movio de pos: 6 a pos: 5
20,G11,0,Car,V34,2,11,0,Pasó un instante en la caja
20,G11,1,Ambulance,V98,1,9,0,Espera en posición: 1
20,G11,6,Car,V57,2,4,0,Se movio de pos: 6 a pos: 5
20,G10,0,Car,V35,2,11,0,Pasó un instante en la caja
20,G10,1,Car,V41,2,9,0,Espera en posición: 1
20,G10,6,Car,V58,2,4,0,Se movio de pos: 6 a pos: 5
20,G13,0,Car,V36,2,11,0,Pasó un instante en la caja
20,G13,1,Car,V42,2,9,0,Espera en posición: 1
20,G13,6,Car,V59,2,4,0,Se movio de pos: 6 a pos: 5
20,G0,0,Commercial Truck,V86,3,11,0,Pasó un instante en la caja
20,G0,1,Car,V43,2,9,0,Espera en posición: 1
20,G0,6,Car,V60,2,4,0,Se movio de pos: 6 a pos: 5
20,G12,0,Commercial Truck,V87,3,11,0,Pasó un instante en la caja
20,G12,1,Car,V44,2,9,0,Espera en posición: 1
20,G12,7,Ambulance,V99,1,3,0,Se movio de pos: 7 a pos: 6
20,G1,0,Car,V37,2,10,0,Pasó un instante en la caja
20,G1,3,Commercial Truck,V89,3,7,0,Se movio de pos: 3 a pos: 2
20,G1,9,Car,V66,2,1,0,Se movio de pos: 9 a pos: 8
20,G15,0,Car,V38,2,10,0,Pasó un instante en la caja
20,G15,4,Car,V51,2,6,0,Se movio de pos: 4 a pos: 3
20,G15,9,Car,V67,2,1,0,Se movio de pos: 9 a pos: 8
20,G2,0,Car,V39,2,10,0,Pasó un instante en la caja
20,G2,4,Car,V52,2,6,0,Se movio de pos: 4 a pos: 3
20,G2,9,Car,V68,2,1,0,Se movio de pos: 9 a pos: 8
20,G14,0,Car,V40,2,10,0,Pasó un instante en la caja
20,G14,6,Commercial Truck,V90,3,4,0,Se movio de pos: 6 a pos: 5
20,G3,3,Car,V45,2,7,0,Se movio de pos: 3 a pos: 2
20,G3,6,Commercial Truck,V91,3,4,0,Se movio de pos: 6 a pos: 5
20,G17,3,Car,V46,2,7,0,Se movio de pos: 3 a pos: 2
20,G17,8,Car,V61,2,2,0,Se movio de pos: 8 a pos: 7
20,G4,3,Car,V47,2,7,0,Se movio de pos: 3 a pos: 2
20,G4,8,Car,V62,2,2,0,Se movio de pos: 8 a pos: 7
20,G16,3,Car,V48,2,7,0,Se movio de pos: 3 a pos: 2
20,G16,8,Car,V63,2,2,0,Se movio de pos: 8 a pos: 7
20,G5,3,Commercial Truck,V88,3,7,0,Se movio de pos: 3 a pos: 2
20,G5,8,Car,V64,2,2,0,Se movio de pos: 8 a pos: 7
20,G19,4,Car,V49,2,6,0,Se movio de pos: 4 a pos: 3
20,G19,9,Car,V65,2,1,0,Se movio de pos: 9 a pos: 8
20,G6,0,Car,V29,2,12,0,Se le cobró lo correspondiente
20,G6,4,Car,V50,2,6,0,Se movio de pos: 4 a pos: 3
20,G18,0,Car,V30,2,12,0,Se le cobró lo correspondiente
20,G18,5,Car,V53,2,5,0,Se movio de pos: 5 a pos: 4
20,G7,0,Car,V31,2,12,0,Se le cobró lo correspondiente
20,G7,5,Car,V54,2,5,0,Se movio de pos: 5 a pos: 4
20,G8,0,Car,V32,2,12,0,Se le cobró lo correspondiente
20,G8,5,Car,V55,2,5,0,Se movio de pos: 5 a pos: 4
20,G9,0,Car,V33,2,11,0,Pasó un instante en la caja
20,G9,5,Car,V56,2,5,0,Se movio de pos: 5 a pos: 4
21,G11,0,Car,V34,2,12,0,Se le cobró lo correspondiente
21,G11,1,Ambulance,V98,1,10,0,Se movio de pos: 1 a pos: 0
21,G11,5,Car,V57,2,5,0,Se movio de pos: 5 a pos: 4
21,G10,0,Car,V35,2,12,0,Se le cobró lo correspondiente
21,G10,1,Car,V41,2,10,0,Se movio de pos: 1 a pos: 0
21,G10,5,Car,V58,2,5,0,Se movio de pos: 5 a pos: 4
21,G13,0,Car,V36,2,12,0,Se le cobró lo correspondiente
21,G13,1,Car,V42,2,10,0,Se movio de pos: 1 a pos: 0
21,G13,5,Car,V59,2,5,0,Se movio de pos: 5 a pos: 4
21,G12,0,Commercial Truck,V87,3,12,0,Se le cobró lo correspondiente
21,G12,1,Car,V44,2,10,0,Se movio de pos: 1 a pos: 0
21,G12,6,Ambulance,V99,1,4,0,Se movio de pos: 6 a pos: 5
