Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
25,G3,0,Car,V7,2,21,0,Pasó un instante en la caja
25,G3,4,Car,V12,2,16,0,Se movio de pos: 4 a pos: 3
25,G3,,,,,,,Casilla fuera de funcionamiento
25,G4,0,Car,V8,2,21,0,Pasó un instante en la caja
25,G4,8,Commercial Truck,V82,3,12,0,Se movio de pos: 8 a pos: 7
25,G4,9,Car,V16,2,11,0,Se movio de pos: 9 a pos: 8
25,G4,19,Car,V20,2,5,1,Se movio de pos: 19 a pos: 18
26,G0,3,Car,V9,2,17,0,Se movio de pos: 3 a pos: 2
26,G0,7,Commercial Truck,V83,3,13,0,Se movio de pos: 7 a pos: 6
26,G0,13,Car,V17,2,7,0,Se movio de pos: 13 a pos: 12
26,G0,18,Ambulance,V97,1,2,0,Se movio de pos: 18 a pos: 17
26,G0,19,Car,V23,2,1,1,Se movio de pos: 19 a pos: 18
26,G1,0,Car,V5,2,22,0,Se le cobró lo correspondiente
26,G1,3,Car,V10,2,17,0,Se movio de pos: 3 a pos: 2
26,G1,8,Car,V13,2,12,0,Se movio de pos: 8 a pos: 7
26,G1,13,Car,V18,2,7,0,Se movio de pos: 13 a pos: 12
26,G1,18,Car,V21,2,2,0,Se movio de pos: 18 a pos: 17
26,G2,0,Car,V6,2,22,0,Se le cobró lo correspondiente
26,G2,3,Car,V11,2,17,0,Se movio de pos: 3 a pos: 2
26,G2,8,Car,V14,2,12,0,Se movio de pos: 8 a pos: 7
26,G2,13,Car,V19,2,7,0,Se movio de pos: 13 a pos: 12
26,G2,18,Car,V22,2,2,0,Se movio de pos: 18 a pos: 17
26,G3,10,Car,V15,2,12,0,Está roto
26,G3,0,Car,V7,2,22,0,Se le cobró lo correspondiente
26,G3,3,Car,V12,2,17,0,Se movio de pos: 3 a pos: 2
26,G3,,,,,,,Casilla fuera de funcionamiento
26,G4,0,Car,V8,2,22,0,Se le cobró lo correspondiente
26,G4,7,Commercial Truck,V82,3,13,0,Se movio de pos: 7 a pos: 6
26,G4,8,Car,V16,2,12,0,Se movio de pos: 8 a pos: 7
26,G4,18,Car,V20,2,6,1,Se movio de pos: 18 a pos: 17
26,G4,19,Car,V24,2,1,1,Se movio de pos: 19 a pos: 18
27,G0,2,Car,V9,2,18,0,Se movio de pos: 2 a pos: 1
27,G0,6,Commercial Truck,V83,3,14,0,Se movio de pos: 6 a pos: 5
27,G0,12,Car,V17,2,8,0,Se movio de pos: 12 a pos: 11
27,G0,17,Ambulance,V97,1,3,0,Se movio de pos: 17 a pos: 16
27,G0,18,Car,V23,2,2,1,Se movio de pos: 18 a pos: 17
27,G1,2,Car,V10,2,18,0,Se movio de pos: 2 a pos: 1
27,G1,7,Car,V13,2,13,0,Se movio de pos: 7 a pos: 6
27,G1,12,Car,V18,2,8,0,Se movio de pos: 12 a pos: 11
27,G1,17,Car,V21,2,3,0,Se movio de pos: 17 a pos: 16
27,G2,2,Car,V11,2,18,0,Se movio de pos: 2 a pos: 1
27,G2,7,Car,V14,2,13,0,Se movio de pos: 7 a pos: 6
27,G2,12,Car,V19,2,8,0,Se movio de pos: 12 a pos: 11
27,G2,17,Car,V22,2,3,0,Se movio de pos: 17 a pos: 16
27,G3,10,Car,V15,2,13,0,Está roto
27,G3,2,Car,V12,2,18,0,Se movio de pos: 2 a pos: 1
27,G3,,,,,,,Casilla fuera de funcionamiento
27,G4,6,Commercial Truck,V82,3,14,0,Se movio de pos: 6 a pos: 5
27,G4,7,Car,V16,2,13,0,Se movio de pos: 7 a pos: 6
27,G4,17,Car,V20,2,7,1,Se movio de pos: 17 a pos: 16
27,G4,18,Car,V24,2,2,1,Se movio de pos: 18 a pos: 17
28,G0,1,Car,V9,2,19,0,Se movio de pos: 1 a pos: 0
28,G0,5,Commercial Truck,V83,3,15,0,Se movio de pos: 5 a pos: 4
28,G0,11,Car,V17,2,9,0,Se movio de pos: 11 a pos: 10
28,G0,16,Ambulance,V97,1,4,0,Se movio de pos: 16 a pos: 15
28,G0,17,Car,V23,2,3,1,Se movio de pos: 17 a pos: 16
28,G1,1,Car,V10,2,19,0,Se movio de pos: 1 a pos: 0
28,G1,6,Car,V13,2,14,0,Se movio de pos: 6 a pos: 5
28,G1,11,Car,V18,2,9,0,Se movio de pos: 11 a pos: 10
28,G1,16,Car,V21,2,4,0,Se movio de pos: 16 a pos: 15
28,G1,19,Commercial Truck,V84,3,1,0,Se movio de pos: 19 a pos: 18
28,G2,1,Car,V11,2,19,0,Se movio de pos: 1 a pos: 0
28,G2,6,Car,V14,2,14,0,Se movio de pos: 6 a pos: 5
28,G2,11,Car,V19,2,9,0,Se movio de pos: 11 a pos: 10
28,G2,16,Car,V22,2,4,0,Se movio de pos: 16 a pos: 15
28,G2,19,Commercial Truck,V85,3,1,0,Se movio de pos: 19 a pos: 18
28,G3,10,Car,V15,2,14,0,Está roto
28,G3,1,Car,V12,2,19,0,Se movio de pos: 1 a pos: 0
28,G3,,,,,,,Casilla fuera de funcionamiento
28,G4,5,Commercial Truck,V82,3,15,0,Se movio de pos: 5 a pos: 4
28,G4,6,Car,V16,2,14,0,Se movio de pos: 6 a pos: 5
28,G4,16,Car,V20,2,8,1,Se movio de pos: 16 a pos: 15
28,G4,17,Car,V24,2,3,1,Se movio de pos: 17 a pos: 16
29,G0,0,Car,V9,2,20,0,Pasó un instante en la caja
29,G0,4,Commercial Truck,V83,3,16,0,Se movio de pos: 4 a pos: 3
29,G0,10,Car,V17,2,10,0,Se movio de pos: 10 a pos: 9
29,G0,15,Ambulance,V97,1,5,0,Se movio de pos: 15 a pos: 14
29,G0,16,Car,V23,2,4,1,Se movio de pos: 16 a pos: 15
29,G1,0,Car,V10,2,20,0,Pasó un instante en la caja
29,G1,5,Car,V13,2,15,0,Se movio de pos: 5 a pos: 4
29,G1,10,Car,V18,2,10,0,Se movio de pos: 10 a pos: 9
29,G1,15,Car,V21,2,5,0,Se movio de pos: 15 a pos: 14
29,G1,18,Commercial Truck,V84,3,2,0,Se movio de pos: 18 a pos: 17
29,G2,0,Car,V11,2,20,0,Pasó un instante en la caja
29,G2,5,Car,V14,2,15,0,Se movio de pos: 5 a pos: 4
29,G2,10,Car,V19,2,10,0,Se movio de pos: 10 a pos: 9
29,G2,15,Car,V22,2,5,0,Se movio de pos: 15 a pos: 14
29,G2,18,Commercial Truck,V85,3,2,0,Se movio de pos: 18 a pos: 17
29,G3,10,Car,V15,2,15,0,Está roto
29,G3,0,Car,V12,2,20,0,Pasó un instante en la caja
29,G3,,,,,,,Casilla fuera de funcionamiento
29,G4,4,Commercial Truck,V82,3,16,0,Se movio de pos: 4 a pos: 3
29,G4,5,Car,V16,2,15,0,Se movio de pos: 5 a pos: 4
29,G4,15,Car,V20,2,9,1,Se movio de pos: 15 a pos: 14
29,G4,16,Car,V24,2,4,1,Se movio de pos: 16 a pos: 15
30,G0,0,Car,V9,2,21,0,Pasó un instante en la caja
30,G0,3,Commercial Truck,V83,3,17,0,Se movio de pos: 3 a pos: 2
30,G0,9,Car,V17,2,11,0,Se movio de pos: 9 a pos: 8
30,G0,14,Ambulance,V97,1,6,0,Se movio de pos: 14 a pos: 13
30,G0,15,Car,V23,2,5,1,Se movio de pos: 15 a pos: 14
30,G0,19,Car,V26,2,1,0,Se movio de pos: 19 a pos: 18
30,G1,0,Car,V10,2,21,0,Pasó un instante en la caja
30,G1,4,Car,V13,2,16,0,Se movio de pos: 4 a pos: 3
30,G1,9,Car,V18,2,11,0,Se movio de pos: 9 a pos: 8
30,G1,14,Car,V21,2,6,0,Se movio de pos: 14 a pos: 13
30,G1,17,Commercial Truck,V84,3,3,0,Se movio de pos: 17 a pos: 16
30,G1,19,Car,V27,2,1,0,Se movio de pos: 19 a pos: 18
30,G2,0,Car,V11,2,21,0,Pasó un instante en la caja
30,G2,4,Car,V14,2,16,0,Se movio de pos: 4 a pos: 3
30,G2,9,Car,V19,2,11,0,Se movio de pos: 9 a pos: 8
30,G2,14,Car,V22,2,6,0,Se movio de pos: 14 a pos: 13
30,G2,17,Commercial Truck,V85,3,3,0,Se movio de pos: 17 a pos: 16
30,G2,19,Car,V28,2,1,0,Se movio de pos: 19 a pos: 18
30,G3,10,Car,V15,2,16,0,Está roto
30,G3,0,Car,V12,2,21,0,Pasó un instante en la caja
30,G3,,,,,,,Casilla fuera de funcionamiento
30,G4,3,Commercial Truck,V82,3,17,0,Se movio de pos: 3 a pos: 2
30,G4,4,Car,V16,2,16,0,Se movio de pos: 4 a pos: 3
30,G4,14,Car,V20,2,10,1,Se movio de pos: 14 a pos: 13
30,G4,15,Car,V24,2,5,1,Se movio de pos: 15 a pos: 14
30,G4,19,Car,V25,2,1,0,Se movio de pos: 19 a pos: 18
31,G0,0,Car,V9,2,22,0,Se le cobró lo correspondiente
31,G0,2,Commercial Truck,V83,3,18,0,Se movio de pos: 2 a pos: 1
31,G0,8,Car,V17,2,12,0,Se movio de pos: 8 a pos: 7
31,G0,13,Ambulance,V97,1,7,0,Se movio de pos: 13 a pos: 12
31,G0,14,Car,V23,2,6,1,Se movio de pos: 14 a pos: 13
31,G0,18,Car,V26,2,2,0,Se movio de pos: 18 a pos: 17
31,G1,0,Car,V10,2,22,0,Se le cobró lo correspondiente
31,G1,3,Car,V13,2,17,0,Se movio de pos: 3 a pos: 2
31,G1,8,Car,V18,2,12,0,Se movio de pos: 8 a pos: 7
31,G1,13,Car,V21,2,7,0,Se movio de pos: 13 a pos: 12
31,G1,16,Commercial Truck,V84,3,4,0,Se movio de pos: 16 a pos: 15
31,G1,18,Car,V27,2,2,0,Se movio de pos: 18 a pos: 17
31,G2,0,Car,V11,2,22,0,Se le cobró lo correspondiente
31,G2,3,Car,V14,2,17,0,Se movio de pos: 3 a pos: 2
31,G2,8,Car,V19,2,12,0,Se movio de pos: 8 a pos: 7
31,G2,13,Car,V22,2,7,0,Se movio de pos: 13 a pos: 12
31,G2,16,Commercial Truck,V85,3,4,0,Se movio de pos: 16 a pos: 15
31,G2,18,Car,V28,2,2,0,Se movio de pos: 18 a pos: 17
31,G3,10,Car,V15,2,17,0,Está roto
31,G3,0,Car,V12,2,22,0,Se le cobró lo correspondiente
31,G3,,,,,,,Casilla fuera de funcionamiento
31,G4,2,Commercial Truck,V82,3,18,0,Se movio de pos: 2 a pos: 1
31,G4,3,Car,V16,2,17,0,Se movio de pos: 3 a pos: 2
31,G4,13,Car,V20,2,11,1,Se movio de pos: 13 a pos: 12
31,G4,14,Car,V24,2,6,1,Se movio de pos: 14 a pos: 13
31,G4,18,Car,V25,2,2,0,Se movio de pos: 18 a pos: 17
32,G0,1,Commercial Truck,V83,3,19,0,Se movio de pos: 1 a pos: 0
32,G0,7,Car,V17,2,13,0,Se movio de pos: 7 a pos: 6
32,G0,12,Ambulance,V97,1,8,0,Se movio de pos: 12 a pos: 11
32,G0,13,Car,V23,2,7,1,Se movio de pos: 13 a pos: 12
32,G0,17,Car,V26,2,3,0,Se movio de pos: 17 a pos: 16
32,G1,2,Car,V13,2,18,0,Se movio de pos: 2 a pos: 1
32,G1,7,Car,V18,2,13,0,Se movio de pos: 7 a pos: 6
32,G1,12,Car,V21,2,8,0,Se movio de pos: 12 a pos: 11
32,G1,15,Commercial Truck,V84,3,5,0,Se movio de pos: 15 a pos: 14
32,G1,17,Car,V27,2,3,0,Se movio de pos: 17 a pos: 16
32,G2,2,Car,V14,2,18,0,Se movio de pos: 2 a pos: 1
32,G2,7,Car,V19,2,13,0,Se movio de pos: 7 a pos: 6
32,G2,12,Car,V22,2,8,0,Se movio de pos: 12 a pos: 11
32,G2,15,Commercial Truck,V85,3,5,0,Se movio de pos: 15 a pos: 14
32,G2,17,Car,V28,2,3,0,Se movio de pos: 17 a pos: 16
32,G3,10,Car,V15,2,18,0,Está roto
32,G3,,,,,,,Casilla fuera de funcionamiento
32,G4,1,Commercial Truck,V82,3,19,0,Se movio de pos: 1 a pos: 0
32,G4,2,Car,V16,2,18,0,Se movio de pos: 2 a pos: 1
32,G4,12,Car,V20,2,12,1,Se movio de pos: 12 a pos: 11
32,G4,13,Car,V24,2,7,1,Se movio de pos: 13 a pos: 12
32,G4,17,Car,V25,2,3,0,Se movio de pos: 17 a pos: 16
33,G0,0,Commercial Truck,V83,3,20,0,Pasó un instante en la caja
33,G0,6,Car,V17,2,14,0,Se movio de pos: 6 a pos: 5
33,G0,11,Ambulance,V97,1,9,0,Se movio de pos: 11 a pos: 10
33,G0,12,Car,V23,2,8,1,Se movio de pos: 12 a pos: 11
33,G0,16,Car,V26,2,4,0,Se movio de pos: 16 a pos: 15
33,G1,1,Car,V13,2,19,0,Se movio de pos: 1 a pos: 0
33,G1,6,Car,V18,2,14,0,Se movio de pos: 6 a pos: 5
33,G1,11,Car,V21,2,9,0,Se movio de pos: 11 a pos: 10
33,G1,14,Commercial Truck,V84,3,6,0,Se movio de pos: 14 a pos: 13
33,G1,16,Car,V27,2,4,0,Se movio de pos: 16 a pos: 15
33,G2,1,Car,V14,2,19,0,Se movio de pos: 1 a pos: 0
33,G2,6,Car,V19,2,14,0,Se movio de pos: 6 a pos: 5
33,G2,11,Car,V22,2,9,0,Se movio de pos: 11 a pos: 10
33,G2,14,Commercial Truck,V85,3,6,0,Se movio de pos: 14 a pos: 13
33,G2,16,Car,V28,2,4,0,Se movio de pos: 16 a pos: 15
33,G3,10,Car,V15,2,19,0,Está roto
33,G3,,,,,,,Casilla fuera de funcionamiento
33,G4,0,Commercial Truck,V82,3,20,0,Pasó un instante en la caja
33,G4,1,Car,V16,2,19,0,Espera en posición: 1
33,G4,11,Car,V20,2,13,1,Se movio de pos: 11 a pos: 10
33,G4,12,Car,V24,2,8,1,Se movio de pos: 12 a pos: 11
33,G4,16,Car,V25,2,4,0,Se movio de pos: 16 a pos: 15
34,G1,0,Car,V13,2,20,0,Pasó un instante en la caja
34,G1,5,Car,V18,2,15,0,Se movio de pos: 5 a pos: 4
34,G1,10,Car,V21,2,10,0,Se movio de pos: 10 a pos: 9
34,G1,13,Commercial Truck,V84,3,7,0,Se movio de pos: 13 a pos: 12
34,G1,15,Car,V27,2,5,0,Se movio de pos: 15 a pos: 14
34,G2,0,Car,V14,2,20,0,Pasó un instante en la caja
34,G2,5,Car,V19,2,15,0,Se movio de pos: 5 a pos: 4
34,G2,10,Car,V22,2,10,0,Se movio de pos: 10 a pos: 9
34,G2,13,Commercial Truck,V85,3,7,0,Se movio de pos: 13 a pos: 12
34,G2,15,Car,V28,2,5,0,Se movio de pos: 15 a pos: 14
34,G3,10,Car,V15,2,20,0,Se arregló el vehiculo
34,G3,,,,,,,Casilla vuelve a estar en funcionamiento
34,G3,10,Car,V15,2,20,0,Se movio de pos: 10 a pos: 9
34,G4,0,Commercial Truck,V82,3,21,0,Pasó un instante en la caja
34,G4,1,Car,V16,2,20,0,Espera en posición: 1
34,G4,10,Car,V20,2,14,1,Se movio de pos: 10 a pos: 9
34,G4,11,Car,V24,2,9,1,Se movio de pos: 11 a pos: 10
34,G4,15,Car,V25,2,5,0,Se movio de pos: 15 a pos: 14
34,G0,0,Commercial Truck,V83,3,21,0,Pasó un instante en la caja
34,G0,5,Car,V17,2,15,0,Se movio de pos: 5 a pos: 4
34,G0,10,Ambulance,V97,1,10,0,Se movio de pos: 10 a pos: 9
34,G0,11,Car,V23,2,9,1,Se movio de pos: 11 a pos: 10
34,G0,15,Car,V26,2,5,0,Se movio de pos: 15 a pos: 14
35,G0,0,Commercial Truck,V83,3,22,0,Se le cobró lo correspondiente
35,G0,4,Car,V17,2,16,0,Se movio de pos: 4 a pos: 3
35,G0,9,Ambulance,V97,1,11,0,Se movio de pos: 9 a pos: 8
35,G0,10,Car,V23,2,10,1,Se movio de pos: 10 a pos: 9
35,G0,14,Car,V26,2,6,0,Se movio de pos: 14 a pos: 13
35,G0,19,Car,V30,2,1,0,Se movio de pos: 19 a pos: 18
35,G1,0,Car,V13,2,21,0,Pasó un instante en la caja
35,G1,4,Car,V18,2,16,0,Se movio de pos: 4 a pos: 3
35,G1,9,Car,V21,2,11,0,Se movio de pos: 9 a pos: 8
35,G1,12,Commercial Truck,V84,3,8,0,Se movio de pos: 12 a pos: 11
35,G1,14,Car,V27,2,6,0,Se movio de pos: 14 a pos: 13
35,G1,19,Car,V31,2,1,0,Se movio de pos: 19 a pos: 18
35,G2,0,Car,V14,2,21,0,Pasó un instante en la caja
35,G2,4,Car,V19,2,16,0,Se movio de pos: 4 a pos: 3
35,G2,9,Car,V22,2,11,0,Se movio de pos: 9 a pos: 8
35,G2,12,Commercial Truck,V85,3,8,0,Se movio de pos: 12 a pos: 11
35,G2,14,Car,V28,2,6,0,Se movio de pos: 14 a pos: 13
35,G2,19,Car,V32,2,1,0,Se movio de pos: 19 a pos: 18
35,G3,9,Car,V15,2,21,0,Se movio de pos: 9 a pos: 8
35,G3,19,Car,V29,2,1,0,Se movio de pos: 19 a pos: 18
35,G4,0,Commercial Truck,V82,3,22,0,Se le cobró lo correspondiente
35,G4,1,Car,V16,2,21,0,Se movio de pos: 1 a pos: 0
35,G4,9,Car,V20,2,15,1,Se movio de pos: 9 a pos: 8
35,G4,10,Car,V24,2,10,1,Se movio de pos: 10 a pos: 9
35,G4,14,Car,V25,2,6,0,Se movio de pos: 14 a pos: 13
36,G0,3,Car,V17,2,17,0,Se movio de pos: 3 a pos: 2
36,G0,8,Ambulance,V97,1,12,0,Se movio de pos: 8 a pos: 7
36,G0,9,Car,V23,2,11,1,Se movio de pos: 9 a pos: 8
36,G0,13,Car,V26,2,7,0,Se movio de pos: 13 a pos: 12
36,G0,18,Car,V30,2,2,0,Se movio de pos: 18 a pos: 17
36,G1,0,Car,V13,2,22,0,Se le cobró lo correspondiente
36,G1,3,Car,V18,2,17,0,Se movio de pos: 3 a pos: 2
36,G1,8,Car,V21,2,12,0,Se movio de pos: 8 a pos: 7
36,G1,11,Commercial Truck,V84,3,9,0,Se movio de pos: 11 a pos: 10
36,G1,13,Car,V27,2,7,0,Se movio de pos: 13 a pos: 12
36,G1,18,Car,V31,2,2,0,Se movio de pos: 18 a pos: 17
36,G2,0,Car,V14,2,22,0,Se le cobró lo correspondiente
36,G2,3,Car,V19,2,17,0,Se movio de pos: 3 a pos: 2
36,G2,8,Car,V22,2,12,0,Se movio de pos: 8 a pos: 7
36,G2,11,Commercial Truck,V85,3,9,0,Se movio de pos: 11 a pos: 10
36,G2,13,Car,V28,2,7,0,Se movio de pos: 13 a pos: 12
36,G2,18,Car,V32,2,2,0,Se movio de pos: 18 a pos: 17
36,G3,8,Car,V15,2,22,0,Se movio de pos: 8 a pos: 7
36,G3,18,Car,V29,2,2,0,Se movio de pos: 18 a pos: 17
36,G4,0,Car,V16,2,22,0,Pasó un instante en la caja
36,G4,8,Car,V20,2,16,1,Se movio de pos: 8 a pos: 7
36,G4,9,Car,V24,2,11,1,Se movio de pos: 9 a pos: 8
36,G4,13,Car,V25,2,7,0,Se movio de pos: 13 a pos: 12
37,G0,2,Car,V17,2,18,0,Se movio de pos: 2 a pos: 1
37,G0,7,Ambulance,V97,1,13,0,Se movio de pos: 7 a pos: 6
37,G0,8,Car,V23,2,12,1,Se movio de pos: 8 a pos: 7
37,G0,12,Car,V26,2,8,0,Se movio de pos: 12 a pos: 11
37,G0,17,Car,V30,2,3,0,Se movio de pos: 17 a pos: 16
37,G1,2,Car,V18,2,18,0,Se movio de pos: 2 a pos: 1
37,G1,7,Car,V21,2,13,0,Se movio de pos: 7 a pos: 6
37,G1,10,Commercial Truck,V84,3,10,0,Se movio de pos: 10 a pos: 9
37,G1,12,Car,V27,2,8,0,Se movio de pos: 12 a pos: 11
37,G1,17,Car,V31,2,3,0,Se movio de pos: 17 a pos: 16
37,G2,2,Car,V19,2,18,0,Se movio de pos: 2 a pos: 1
37,G2,7,Car,V22,2,13,0,Se movio de pos: 7 a pos: 6
37,G2,10,Commercial Truck,V85,3,10,0,Se movio de pos: 10 a pos: 9
37,G2,12,Car,V28,2,8,0,Se movio de pos: 12 a pos: 11
37,G2,17,Car,V32,2,3,0,Se movio de pos: 17 a pos: 16
37,G3,7,Car,V15,2,23,0,Se movio de pos: 7 a pos: 6
37,G3,17,Car,V29,2,3,0,Se movio de pos: 17 a pos: 16
37,G4,0,Car,V16,2,23,0,Pasó un instante en la caja
37,G4,7,Car,V20,2,17,1,Se movio de pos: 7 a pos: 6
37,G4,8,Car,V24,2,12,1,Se movio de pos: 8 a pos: 7
37,G4,12,Car,V25,2,8,0,Se movio de pos: 12 a pos: 11
38,G0,1,Car,V17,2,19,0,Se movio de pos: 1 a pos: 0
38,G0,6,Ambulance,V97,1,14,0,Se movio de pos: 6 a pos: 5
38,G0,7,Car,V23,2,13,1,Se movio de pos: 7 a pos: 6
38,G0,11,Car,V26,2,9,0,Se movio de pos: 11 a pos: 10
38,G0,16,Car,V30,2,4,0,Se movio de pos: 16 a pos: 15
38,G1,1,Car,V18,2,19,0,Se movio de pos: 1 a pos: 0
38,G1,6,Car,V21,2,14,0,Se movio de pos: 6 a pos: 5
38,G1,9,Commercial Truck,V84,3,11,0,Se movio de pos: 9 a pos: 8
38,G1,11,Car,V27,2,9,0,Se movio de pos: 11 a pos: 10
38,G1,16,Car,V31,2,4,0,Se movio de pos: 16 a pos: 15
38,G2,1,Car,V19,2,19,0,Se movio de pos: 1 a pos: 0
38,G2,6,Car,V22,2,14,0,Se movio de pos: 6 a pos: 5
38,G2,9,Commercial Truck,V85,3,11,0,Se movio de pos: 9 a pos: 8
38,G2,11,Car,V28,2,9,0,Se movio de pos: 11 a pos: 10
38,G2,16,Car,V32,2,4,0,Se movio de pos: 16 a pos: 15
38,G3,6,Car,V15,2,24,0,Se movio de pos: 6 a pos: 5
38,G3,16,Car,V29,2,4,0,Se movio de pos: 16 a pos: 15
38,G4,0,Car,V16,2,24,0,Se le cobró lo correspondiente
38,G4,6,Car,V20,2,18,1,Se movio de pos: 6 a pos: 5
38,G4,7,Car,V24,2,13,1,Se movio de pos: 7 a pos: 6
38,G4,11,Car,V25,2,9,0,Se movio de pos: 11 a pos: 10
39,G0,0,Car,V17,2,20,0,Pasó un instante en la caja
39,G0,5,Ambulance,V97,1,15,0,Se movio de pos: 5 a pos: 4
39,G0,6,Car,V23,2,14,1,Se movio de pos: 6 a pos: 5
39,G0,10,Car,V26,2,10,0,Se movio de pos: 10 a pos: 9
39,G0,15,Car,V30,2,5,0,Se movio de pos: 15 a pos: 14
39,G1,0,Car,V18,2,20,0,Pasó un instante en la caja
39,G1,5,Car,V21,2,15,0,Se movio de pos: 5 a pos: 4
39,G1,8,Commercial Truck,V84,3,12,0,Se movio de pos: 8 a pos: 7
39,G1,10,Car,V27,2,10,0,Se movio de pos: 10 a pos: 9
39,G1,15,Car,V31,2,5,0,Se movio de pos: 15 a pos: 14
39,G3,5,Car,V15,2,25,0,Se movio de pos: 5 a pos: 4
39,G3,15,Car,V29,2,5,0,Se movio de pos: 15 a pos: 14
39,G2,0,Car,V19,2,20,0,Pasó un instante en la caja
39,G2,5,Car,V22,2,15,0,Se movio de pos: 5 a pos: 4
39,G2,8,Commercial Truck,V85,3,12,0,Se movio de pos: 8 a pos: 7
39,G2,10,Car,V28,2,10,0,Se movio de pos: 10 a pos: 9
39,G2,15,Car,V32,2,5,0,Se movio de pos: 15 a pos: 14
39,G4,5,Car,V20,2,19,1,Se movio de pos: 5 a pos: 4
39,G4,6,Car,V24,2,14,1,Se movio de pos: 6 a pos: 5
39,G4,10,Car,V25,2,10,0,Se movio de pos: 10 a pos: 9
40,G0,0,Car,V17,2,21,0,Pasó un instante en la caja
40,G0,4,Ambulance,V97,1,16,0,Se movio de pos: 4 a pos: 3
40,G0,5,Car,V23,2,15,1,Se movio de pos: 5 a pos: 4
40,G0,9,Car,V26,2,11,0,Se movio de pos: 9 a pos: 8
40,G0,14,Car,V30,2,6,0,Se movio de pos: 14 a pos: 13
40,G0,19,Car,V35,2,1,0,Se movio de pos: 19 a pos: 18
40,G1,0,Car,V18,2,21,0,Pasó un instante en la caja
40,G1,4,Car,V21,2,16,0,Se movio de pos: 4 a pos: 3
40,G1,7,Commercial Truck,V84,3,13,0,Se movio de pos: 7 a pos: 6
40,G1,9,Car,V27,2,11,0,Se movio de pos: 9 a pos: 8
40,G1,14,Car,V31,2,6,0,Se movio de pos: 14 a pos: 13
40,G1,19,Car,V36,2,1,0,Se movio de pos: 19 a pos: 18
40,G3,4,Car,V15,2,26,0,Se movio de pos: 4 a pos: 3
40,G3,14,Car,V29,2,6,0,Se movio de pos: 14 a pos: 13
40,G3,19,Car,V33,2,1,0,Se movio de pos: 19 a pos: 18
40,G2,0,Car,V19,2,21,0,Pasó un instante en la caja
40,G2,4,Car,V22,2,16,0,Se movio de pos: 4 a pos: 3
40,G2,7,Commercial Truck,V85,3,13,0,Se movio de pos: 7 a pos: 6
40,G2,9,Car,V28,2,11,0,Se movio de pos: 9 a pos: 8
40,G2,14,Car,V32,2,6,0,Se movio de pos: 14 a pos: 13
40,G4,4,Car,V20,2,20,1,Se movio de pos: 4 a pos: 3
40,G4,5,Car,V24,2,15,1,Se movio de pos: 5 a pos: 4
40,G4,9,Car,V25,2,11,0,Se movio de pos: 9 a pos: 8
40,G4,19,Car,V34,2,1,0,Se movio de pos: 19 a pos: 18
41,G0,0,Car,V17,2,22,0,Se le cobró lo correspondiente
41,G0,3,Ambulance,V97,1,17,0,Se movio de pos: 3 a pos: 2
41,G0,4,Car,V23,2,16,1,Se movio de pos: 4 a pos: 3
41,G0,8,Car,V26,2,12,0,Se movio de pos: 8 a pos: 7
41,G0,13,Car,V30,2,7,0,Se movio de pos: 13 a pos: 12
41,G0,18,Car,V35,2,2,0,Se movio de pos: 18 a pos: 17
41,G1,0,Car,V18,2,22,0,Se le cobró lo correspondiente
41,G1,3,Car,V21,2,17,0,Se movio de pos: 3 a pos: 2
41,G1,6,Commercial Truck,V84,3,14,0,Se movio de pos: 6 a pos: 5
41,G1,8,Car,V27,2,12,0,Se movio de pos: 8 a pos: 7
41,G1,13,Car,V31,2,7,0,Se movio de pos: 13 a pos: 12
41,G1,18,Car,V36,2,2,0,Se movio de pos: 18 a pos: 17
41,G2,0,Car,V19,2,22,0,Se le cobró lo correspondiente
41,G2,3,Car,V22,2,17,0,Se movio de pos: 3 a pos: 2
41,G2,6,Commercial Truck,V85,3,14,0,Se movio de pos: 6 a pos: 5
41,G2,8,Car,V28,2,12,0,Se movio de pos: 8 a pos: 7
41,G2,13,Car,V32,2,7,0,Se movio de pos: 13 a pos: 12
41,G3,3,Car,V15,2,27,0,Se movio de pos: 3 a pos: 2
41,G3,13,Car,V29,2,7,0,Se movio de pos: 13 a pos: 12
41,G3,18,Car,V33,2,2,0,Se movio de pos: 18 a pos: 17
41,G4,3,Car,V20,2,21,1,Se movio de pos: 3 a pos: 2
41,G4,4,Car,V24,2,16,1,Se movio de pos: 4 a pos: 3
41,G4,8,Car,V25,2,12,0,Se movio de pos: 8 a pos: 7
41,G4,18,Car,V34,2,2,0,Se movio de pos: 18 a pos: 17
42,G0,2,Ambulance,V97,1,18,0,Se movio de pos: 2 a pos: 1
42,G0,3,Car,V23,2,17,1,Se movio de pos: 3 a pos: 2
42,G0,7,Car,V26,2,13,0,Se movio de pos: 7 a pos: 6
42,G0,12,Car,V30,2,8,0,Se movio de pos: 12 a pos: 11
42,G0,17,Car,V35,2,3,0,Se movio de pos: 17 a pos: 16
42,G1,2,Car,V21,2,18,0,Se movio de pos: 2 a pos: 1
42,G1,5,Commercial Truck,V84,3,15,0,Se movio de pos: 5 a pos: 4
42,G1,7,Car,V27,2,13,0,Se movio de pos: 7 a pos: 6
42,G1,12,Car,V31,2,8,0,Se movio de pos: 12 a pos: 11
