Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time Waiting, Action
25,G1,3,Commercial Truck,V9,3,4,Espera en posición: 3
25,G2,0,Car,V31,2,15,Se le cobró lo correspondiente
25,G2,1,Car,V35,2,12,Se movio de pos: 1 a pos: 0
25,G2,2,Car,V39,2,9,Se movio de pos: 2 a pos: 1
25,G2,3,Car,V43,2,6,Se movio de pos: 3 a pos: 2
25,G2,4,Commercial Truck,V15,3,3,Se movio de pos: 4 a pos: 3
25,G3,0,Car,V32,2,15,Se le cobró lo correspondiente
25,G3,1,Car,V36,2,12,Se movio de pos: 1 a pos: 0
25,G3,2,Car,V40,2,9,Se movio de pos: 2 a pos: 1
25,G3,3,Car,V44,2,6,Se movio de pos: 3 a pos: 2
25,G3,4,Commercial Truck,V16,3,3,Se movio de pos: 4 a pos: 3
26,G0,0,Car,V33,2,13,Pasó un instante en la caja
26,G0,1,Car,V37,2,11,Espera en posición: 1
26,G0,2,Car,V41,2,8,Espera en posición: 2
26,G0,3,Commercial Truck,V8,3,5,Espera en posición: 3
26,G1,0,Car,V34,2,13,Pasó un instante en la caja
26,G1,1,Car,V38,2,11,Espera en posición: 1
26,G1,2,Car,V42,2,8,Espera en posición: 2
26,G1,3,Commercial Truck,V9,3,5,Espera en posición: 3
26,G2,0,Car,V35,2,12,Pasó un instante en la caja
26,G2,1,Car,V39,2,10,Espera en posición: 1
26,G2,2,Car,V43,2,7,Espera en posición: 2
26,G2,3,Commercial Truck,V15,3,4,Espera en posición: 3
26,G3,0,Car,V36,2,12,Pasó un instante en la caja
26,G3,1,Car,V40,2,10,Espera en posición: 1
26,G3,2,Car,V44,2,7,Espera en posición: 2
26,G3,3,Commercial Truck,V16,3,4,Espera en posición: 3
27,G0,0,Car,V33,2,15,Se le cobró lo correspondiente
27,G0,1,Car,V37,2,12,Se movio de pos: 1 a pos: 0
27,G0,2,Car,V41,2,9,Se movio de pos: 2 a pos: 1
27,G0,3,Commercial Truck,V8,3,6,Se movio de pos: 3 a pos: 2
27,G2,0,Car,V35,2,13,Pasó un instante en la caja
27,G2,1,Car,V39,2,11,Espera en posición: 1
27,G2,2,Car,V43,2,8,Espera en posición: 2
27,G2,3,Commercial Truck,V15,3,5,Espera en posición: 3
27,G1,0,Car,V34,2,15,Se le cobró lo correspondiente
27,G1,1,Car,V38,2,12,Se movio de pos: 1 a pos: 0
27,G1,2,Car,V42,2,9,Se movio de pos: 2 a pos: 1
27,G1,3,Commercial Truck,V9,3,6,Se movio de pos: 3 a pos: 2
27,G3,0,Car,V36,2,13,Pasó un instante en la caja
27,G3,1,Car,V40,2,11,Espera en posición: 1
27,G3,2,Car,V44,2,8,Espera en posición: 2
27,G3,3,Commercial Truck,V16,3,5,Espera en posición: 3
28,G0,0,Car,V37,2,12,Pasó un instante en la caja
28,G0,1,Car,V41,2,10,Espera en posición: 1
28,G0,2,Commercial Truck,V8,3,7,Espera en posición: 2
28,G2,0,Car,V35,2,15,Se le cobró lo correspondiente
28,G2,1,Car,V39,2,12,Se movio de pos: 1 a pos: 0
28,G2,2,Car,V43,2,9,Se movio de pos: 2 a pos: 1
28,G2,3,Commercial Truck,V15,3,6,Se movio de pos: 3 a pos: 2
28,G1,0,Car,V38,2,12,Pasó un instante en la caja
28,G1,1,Car,V42,2,10,Espera en posición: 1
28,G1,2,Commercial Truck,V9,3,7,Espera en posición: 2
28,G3,0,Car,V36,2,15,Se le cobró lo correspondiente
28,G3,1,Car,V40,2,12,Se movio de pos: 1 a pos: 0
28,G3,2,Car,V44,2,9,Se movio de pos: 2 a pos: 1
28,G3,3,Commercial Truck,V16,3,6,Se movio de pos: 3 a pos: 2
29,G0,0,Car,V37,2,13,Pasó un instante en la caja
29,G0,1,Car,V41,2,11,Espera en posición: 1
29,G0,2,Commercial Truck,V8,3,8,Espera en posición: 2
29,G2,0,Car,V39,2,12,Pasó un instante en la caja
29,G2,1,Car,V43,2,10,Espera en posición: 1
29,G2,2,Commercial Truck,V15,3,7,Espera en posición: 2
29,G1,0,Car,V38,2,13,Pasó un instante en la caja
29,G1,1,Car,V42,2,11,Espera en posición: 1
29,G1,2,Commercial Truck,V9,3,8,Espera en posición: 2
29,G3,0,Car,V40,2,12,Pasó un instante en la caja
29,G3,1,Car,V44,2,10,Espera en posición: 1
29,G3,2,Commercial Truck,V16,3,7,Espera en posición: 2
30,G0,0,Car,V37,2,15,Se le cobró lo correspondiente
30,G0,1,Car,V41,2,12,Se movio de pos: 1 a pos: 0
30,G0,2,Commercial Truck,V8,3,9,Se movio de pos: 2 a pos: 1
30,G1,0,Car,V38,2,15,Se le cobró lo correspondiente
30,G1,1,Car,V42,2,12,Se movio de pos: 1 a pos: 0
30,G1,2,Commercial Truck,V9,3,9,Se movio de pos: 2 a pos: 1
30,G2,0,Car,V39,2,13,Pasó un instante en la caja
30,G2,1,Car,V43,2,11,Espera en posición: 1
30,G2,2,Commercial Truck,V15,3,8,Espera en posición: 2
30,G3,0,Car,V40,2,13,Pasó un instante en la caja
30,G3,1,Car,V44,2,11,Espera en posición: 1
30,G3,2,Commercial Truck,V16,3,8,Espera en posición: 2
31,G0,0,Car,V41,2,12,Pasó un instante en la caja
31,G0,1,Commercial Truck,V8,3,10,Espera en posición: 1
31,G1,0,Car,V42,2,12,Pasó un instante en la caja
31,G1,1,Commercial Truck,V9,3,10,Espera en posición: 1
31,G2,0,Car,V39,2,15,Se le cobró lo correspondiente
31,G2,1,Car,V43,2,12,Se movio de pos: 1 a pos: 0
31,G2,2,Commercial Truck,V15,3,9,Se movio de pos: 2 a pos: 1
31,G3,0,Car,V40,2,15,Se le cobró lo correspondiente
31,G3,1,Car,V44,2,12,Se movio de pos: 1 a pos: 0
31,G3,2,Commercial Truck,V16,3,9,Se movio de pos: 2 a pos: 1
32,G0,0,Car,V41,2,13,Pasó un instante en la caja
32,G0,1,Commercial Truck,V8,3,11,Espera en posición: 1
32,G2,0,Car,V43,2,12,Pasó un instante en la caja
32,G2,1,Commercial Truck,V15,3,10,Espera en posición: 1
32,G1,0,Car,V42,2,13,Pasó un instante en la caja
32,G1,1,Commercial Truck,V9,3,11,Espera en posición: 1
32,G3,0,Car,V44,2,12,Pasó un instante en la caja
32,G3,1,Commercial Truck,V16,3,10,Espera en posición: 1
33,G0,0,Car,V41,2,15,Se le cobró lo correspondiente
33,G0,1,Commercial Truck,V8,3,12,Se movio de pos: 1 a pos: 0
33,G1,0,Car,V42,2,15,Se le cobró lo correspondiente
33,G1,1,Commercial Truck,V9,3,12,Se movio de pos: 1 a pos: 0
33,G3,0,Car,V44,2,13,Pasó un instante en la caja
33,G3,1,Commercial Truck,V16,3,11,Espera en posición: 1
33,G2,0,Car,V43,2,13,Pasó un instante en la caja
33,G2,1,Commercial Truck,V15,3,11,Espera en posición: 1
34,G0,0,Commercial Truck,V8,3,12,Pasó un instante en la caja
34,G1,0,Commercial Truck,V9,3,12,Pasó un instante en la caja
34,G2,0,Car,V43,2,15,Se le cobró lo correspondiente
34,G2,1,Commercial Truck,V15,3,12,Se movio de pos: 1 a pos: 0
34,G3,0,Car,V44,2,15,Se le cobró lo correspondiente
34,G3,1,Commercial Truck,V16,3,12,Se movio de pos: 1 a pos: 0
35,G0,0,Commercial Truck,V8,3,13,Pasó un instante en la caja
35,G1,0,Commercial Truck,V9,3,13,Pasó un instante en la caja
35,G3,0,Commercial Truck,V16,3,12,Pasó un instante en la caja
35,G2,0,Commercial Truck,V15,3,12,Pasó un instante en la caja
36,G0,0,Commercial Truck,V8,3,15,Se le cobró lo correspondiente
36,G1,0,Commercial Truck,V9,3,15,Se le cobró lo correspondiente
36,G3,0,Commercial Truck,V16,3,13,Pasó un instante en la caja
36,G2,0,Commercial Truck,V15,3,13,Pasó un instante en la caja
37,G2,0,Commercial Truck,V15,3,15,Se le cobró lo correspondiente
37,G3,0,Commercial Truck,V16,3,15,Se le cobró lo correspondiente
